"Address","Status Code","Status","HTML Word Count","Rendered HTML Word Count","Word Count Change","JS Word Count %","HTML Title","Rendered HTML Title","HTML H1","Rendered HTML H1","HTML Meta Description","Rendered HTML Meta Description","HTML Canonical","Rendered HTML Canonical","Unique Inlinks","Unique JS Inlinks","Unique Outlinks","Unique JS Outlinks","Unique External Outlinks","Unique External JS Outlinks","HTML Meta Robots 1","Rendered HTML Meta Robots 1","Pretty URL","Ugly URL"
"https://bgoonz-blog.netlify.app/docs/about/","200","OK","2412","0","","","About","","About","","Bryan Guner personal blog about page","","","","171","0","199","0","122","0","","","https://bgoonz-blog.netlify.app/docs/about/","https://bgoonz-blog.netlify.app/docs/about/"
"https://bgoonz-blog.netlify.app/docs/leetcode/","200","OK","12","0","","","Leetcode Examples","","Leetcode","","Leetcode practice","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/leetcode/","https://bgoonz-blog.netlify.app/docs/leetcode/"
"https://bgoonz-blog.netlify.app/docs/javascript/","200","OK","33591","0","","","Javascript | webdevhub","","Javascript","","","","","","171","0","199","0","58","0","","","https://bgoonz-blog.netlify.app/docs/javascript/","https://bgoonz-blog.netlify.app/docs/javascript/"
"https://bgoonz-blog.netlify.app/docs/tools/","200","OK","69","0","","","Tools","","Tools","","paste to markdown, excel table to markdown, excel to html, cloud storage, text manipulation, ternary converter, github html preview, form builder, border","","","","171","0","198","0","46","0","","","https://bgoonz-blog.netlify.app/docs/tools/","https://bgoonz-blog.netlify.app/docs/tools/"
"https://bgoonz-blog.netlify.app/docs/interview/","200","OK","3662","0","","","Interviewing | webdevhub","","Interviewing","","","","","","171","0","198","0","448","0","","","https://bgoonz-blog.netlify.app/docs/interview/","https://bgoonz-blog.netlify.app/docs/interview/"
"https://bgoonz-blog.netlify.app/docs/data-structures/","200","OK","8349","0","","","Data Structures","","Data Structures","","This is the  Data Structures page","","","","171","0","202","0","144","0","","","https://bgoonz-blog.netlify.app/docs/data-structures/","https://bgoonz-blog.netlify.app/docs/data-structures/"
"https://bgoonz-blog.netlify.app/docs/python/","200","OK","3748","0","","","Python | webdevhub","","Python","","","","","","171","0","198","0","47","0","","","https://bgoonz-blog.netlify.app/docs/python/","https://bgoonz-blog.netlify.app/docs/python/"
"https://bgoonz-blog.netlify.app/docs/tips/","200","OK","22","0","","","Tips | webdevhub","","Tips","","","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/tips/","https://bgoonz-blog.netlify.app/docs/tips/"
"https://bgoonz-blog.netlify.app/docs/audio/","200","OK","42","0","","","Audio Projects","","Audio","","A collection of web audio projects","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/audio/","https://bgoonz-blog.netlify.app/docs/audio/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/vscode-themes/","200","OK","683","0","","","vscode-themes","","vscode-themes","","This is the vscode-themes page","","","","170","0","198","0","81","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/vscode-themes/","https://bgoonz-blog.netlify.app/docs/quick-reference/vscode-themes/"
"https://bgoonz-blog.netlify.app/docs/projects/my-websites/","200","OK","108","0","","","My Sites","","My Sites","","This is the My Sites page","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/projects/my-websites/","https://bgoonz-blog.netlify.app/docs/projects/my-websites/"
"https://bgoonz-blog.netlify.app/docs/articles/webdev-tools/","200","OK","7878","0","","","Web Developer Tools | webdevhub","","Web Developer Tools","","","","","","170","0","198","0","134","0","","","https://bgoonz-blog.netlify.app/docs/articles/webdev-tools/","https://bgoonz-blog.netlify.app/docs/articles/webdev-tools/"
"https://bgoonz-blog.netlify.app/docs/react/dont-use-index-as-keys/","200","OK","1643","0","","","Lists and Keys","","Index as a key is an anti-pattern","","Let me explain, a _key_ is the only thing React uses to identify DOM elements. What happens if you push an item to the list or remove something in the middle? If the _key_ is same as before React assumes that the DOM element represents the same component as before. But that is no longer true.","","","","170","0","198","0","59","0","","","https://bgoonz-blog.netlify.app/docs/react/dont-use-index-as-keys/","https://bgoonz-blog.netlify.app/docs/react/dont-use-index-as-keys/"
"https://bgoonz-blog.netlify.app/docs/python/functions/","200","OK","405","0","","","lorem-ipsum | webdevhub","","lorem-ipsum","","","","","","170","0","199","0","46","0","","","https://bgoonz-blog.netlify.app/docs/python/functions/","https://bgoonz-blog.netlify.app/docs/python/functions/"
"https://bgoonz-blog.netlify.app/docs/articles/reading-files/","200","OK","170","0","","","Reading files","","Reading Files","","The simplest way to read a file in Node.js is to use the fs.readFile() method, passing it the file path, encoding and a callback function that will be called","","","","170","0","199","0","46","0","","","https://bgoonz-blog.netlify.app/docs/articles/reading-files/","https://bgoonz-blog.netlify.app/docs/articles/reading-files/"
"https://bgoonz-blog.netlify.app/docs/reference/how-to-kill-a-process/","200","OK","1056","0","","","Kill a Process in Linux | webdevhub","","Kill a Process in Linux","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/reference/how-to-kill-a-process/","https://bgoonz-blog.netlify.app/docs/reference/how-to-kill-a-process/"
"https://bgoonz-blog.netlify.app/docs/interact/video-chat/","200","OK","1650","0","","","Zumzi Video Conference:","","Zumzi Video Conferencing (Mesibo API Backend)","","Features:
Group Voice and Video Call with unlimited members
Live Streaming
Screen Sharing
Supports video streaming at various resolutions.","","","","170","0","199","0","53","0","","","https://bgoonz-blog.netlify.app/docs/interact/video-chat/","https://bgoonz-blog.netlify.app/docs/interact/video-chat/"
"https://bgoonz-blog.netlify.app/docs/javascript/review/","200","OK","1748","0","","","Javascript Concepts Review | webdevhub","","Javascript Concepts Review","","","","","","170","0","198","0","45","0","","","https://bgoonz-blog.netlify.app/docs/javascript/review/","https://bgoonz-blog.netlify.app/docs/javascript/review/"
"https://bgoonz-blog.netlify.app/docs/docs/node-docs-complete/","200","OK","26080","0","","","Node Docs | webdevhub","","Node Docs","","","","","","170","0","290","0","61","0","","","https://bgoonz-blog.netlify.app/docs/docs/node-docs-complete/","https://bgoonz-blog.netlify.app/docs/docs/node-docs-complete/"
"https://bgoonz-blog.netlify.app/docs/about/eng-portfolio/","200","OK","24","0","","","Engineering Portfolio","","Engineering Portfolio","","This is an Engineering Portfolio page that contains a powerpoint portfolio of my work as an electrical engineer!","","","","170","0","198","0","45","0","","","https://bgoonz-blog.netlify.app/docs/about/eng-portfolio/","https://bgoonz-blog.netlify.app/docs/about/eng-portfolio/"
"https://bgoonz-blog.netlify.app/docs/articles/node-cli-args/","200","OK","166","0","","","npm packages","","where-is-npm-pack","","When you install a package using npm you can perform 2 types of installation:
a local install
a global install

By default, when you type an npm install command, like:
the package is installed in the current file tree, under the node_modules subfolder.","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/articles/node-cli-args/","https://bgoonz-blog.netlify.app/docs/articles/node-cli-args/"
"https://bgoonz-blog.netlify.app/docs/docs/bash/","200","OK","10024","0","","","Bash Commands That Save Me Time and Frustration | webdevhub","","Bash Commands That Save Me Time and Frustration","","","","","","170","0","199","0","62","0","","","https://bgoonz-blog.netlify.app/docs/docs/bash/","https://bgoonz-blog.netlify.app/docs/docs/bash/"
"https://bgoonz-blog.netlify.app/docs/javascript/for-loops/","200","OK","214","0","","","lorem-ipsum | webdevhub","","lorem-ipsum","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/javascript/for-loops/","https://bgoonz-blog.netlify.app/docs/javascript/for-loops/"
"https://bgoonz-blog.netlify.app/docs/docs/no-whiteboarding/","200","OK","12294","0","","","lorem-ipsum | webdevhub","","lorem-ipsum","","","","","","170","0","198","0","688","0","","","https://bgoonz-blog.netlify.app/docs/docs/no-whiteboarding/","https://bgoonz-blog.netlify.app/docs/docs/no-whiteboarding/"
"https://bgoonz-blog.netlify.app/docs/reference/intro-to-nodejs/","200","OK","6086","0","","","Intro To NodeJS | webdevhub","","Intro To NodeJS","","Node.js is an open-source and cross-platform JavaScript runtime environment. It is a popular tool for almost any kind of project!","","","","170","0","198","0","109","0","","","https://bgoonz-blog.netlify.app/docs/reference/intro-to-nodejs/","https://bgoonz-blog.netlify.app/docs/reference/intro-to-nodejs/"
"https://bgoonz-blog.netlify.app/docs/docs/sitemap/","200","OK","430","0","","","Sitemap","","Sitemap","","Sitemap","","","","170","0","394","0","43","0","","","https://bgoonz-blog.netlify.app/docs/docs/sitemap/","https://bgoonz-blog.netlify.app/docs/docs/sitemap/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/all-emojis/","200","OK","3767","0","","","All Emojis | webdevhub","","All Emojis","","","","","","170","0","199","0","64","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/all-emojis/","https://bgoonz-blog.netlify.app/docs/quick-reference/all-emojis/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/new-repo-instructions/","200","OK","92","0","","","new-repo-git","","new-repo-git","","This is the new-repo-git page","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/new-repo-instructions/","https://bgoonz-blog.netlify.app/docs/quick-reference/new-repo-instructions/"
"https://bgoonz-blog.netlify.app/docs/about/job-search/","200","OK","3260","0","","","Job Search | webdevhub","","Job Search","","","","","","170","0","199","0","166","0","","","https://bgoonz-blog.netlify.app/docs/about/job-search/","https://bgoonz-blog.netlify.app/docs/about/job-search/"
"https://bgoonz-blog.netlify.app/docs/articles/node-package-manager/","200","OK","1751","0","","","Sorting Algorithms | webdevhub","","Sorting Algorithms","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/articles/node-package-manager/","https://bgoonz-blog.netlify.app/docs/articles/node-package-manager/"
"https://bgoonz-blog.netlify.app/docs/tips/insert-into-array/","200","OK","330","0","","","Insert Into Array | webdevhub","","Insert Into Array","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/tips/insert-into-array/","https://bgoonz-blog.netlify.app/docs/tips/insert-into-array/"
"https://bgoonz-blog.netlify.app/docs/audio/dtw-python-explained/","200","OK","3422","0","","","Dynamic Time Warping Algorithm Explained (Python) | webdevhub","","Dynamic Time Warping Algorithm Explained (Python)","","","","","","170","0","199","0","56","0","","","https://bgoonz-blog.netlify.app/docs/audio/dtw-python-explained/","https://bgoonz-blog.netlify.app/docs/audio/dtw-python-explained/"
"https://bgoonz-blog.netlify.app/docs/audio/discrete-fft/","200","OK","186","0","","","Fast Fourier Transform","","Fast Fourier Transform","","Visualizing the Discrete Fourier Transform","","","","170","0","198","0","47","0","","","https://bgoonz-blog.netlify.app/docs/audio/discrete-fft/","https://bgoonz-blog.netlify.app/docs/audio/discrete-fft/"
"https://bgoonz-blog.netlify.app/docs/about/resume/","200","OK","420","0","","","Resume","","Resume","","Successfully completed and delivered a platform to digitize a guitar signal and perform filtering before executing frequency & time domain analysis to track a current performance against prerecorded performance.","","","","170","0","199","0","46","0","","","https://bgoonz-blog.netlify.app/docs/about/resume/","https://bgoonz-blog.netlify.app/docs/about/resume/"
"https://bgoonz-blog.netlify.app/docs/reference/resources/","200","OK","2191","0","","","Developer Resources | webdevhub","","Developer Resources","","","","","","170","0","199","0","412","0","","","https://bgoonz-blog.netlify.app/docs/reference/resources/","https://bgoonz-blog.netlify.app/docs/reference/resources/"
"https://bgoonz-blog.netlify.app/docs/content/history-api/","200","OK","1635","0","","","History API | webdevhub","","History API","","","","","","170","0","199","0","71","0","","","https://bgoonz-blog.netlify.app/docs/content/history-api/","https://bgoonz-blog.netlify.app/docs/content/history-api/"
"https://bgoonz-blog.netlify.app/docs/projects/embeded-websites/","200","OK","595","0","","","Gatsby Plugins For This Sites Content Model","","Embeded Websites & Projects","","This is my markdown notes tempate","","","","170","0","198","0","157","0","","","https://bgoonz-blog.netlify.app/docs/projects/embeded-websites/","https://bgoonz-blog.netlify.app/docs/projects/embeded-websites/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/minifiction/","200","OK","437","0","","","How To Minify Code For Better Web Performance | webdevhub","","How To Minify Code For Better Web Performance","","","","","","170","0","198","0","54","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/minifiction/","https://bgoonz-blog.netlify.app/docs/quick-reference/minifiction/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/installation/","200","OK","1065","0","","","Installation","","Installation","","This is the installation page","","","","170","0","198","0","48","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/installation/","https://bgoonz-blog.netlify.app/docs/quick-reference/installation/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/markdown-dropdowns/","200","OK","60","0","","","Markdown Dropdown | webdevhub","","Markdown Dropdown","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/markdown-dropdowns/","https://bgoonz-blog.netlify.app/docs/quick-reference/markdown-dropdowns/"
"https://bgoonz-blog.netlify.app/docs/interact/jupyter-notebooks/","200","OK","41","0","","","Jupyter Notebooks","","Jupyter Notebooks","","Jupyter Notebooks allow us to combine the power of a python script with the simplicity of a markdown file","","","","170","0","199","0","47","0","","","https://bgoonz-blog.netlify.app/docs/interact/jupyter-notebooks/","https://bgoonz-blog.netlify.app/docs/interact/jupyter-notebooks/"
"https://bgoonz-blog.netlify.app/docs/docs/es-6-features/","200","OK","2300","0","","","ECMAScript 6 | webdevhub","","ECMAScript 6","","","","","","170","0","198","0","75","0","","","https://bgoonz-blog.netlify.app/docs/docs/es-6-features/","https://bgoonz-blog.netlify.app/docs/docs/es-6-features/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/git-tricks/","200","OK","396","0","","","Git Tricks | webdevhub","","Git Tricks","","","","","","170","0","198","0","47","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/git-tricks/","https://bgoonz-blog.netlify.app/docs/quick-reference/git-tricks/"
"https://bgoonz-blog.netlify.app/docs/docs/node-docs-full/","200","OK","8428","0","","","Node Docs | webdevhub","","Node Docs","","","","","","170","0","198","0","82","0","","","https://bgoonz-blog.netlify.app/docs/docs/node-docs-full/","https://bgoonz-blog.netlify.app/docs/docs/node-docs-full/"
"https://bgoonz-blog.netlify.app/docs/javascript/this-is-about-this/","200","OK","1234","0","","","This in JavaScript","","WhatisTHIS","","Arrow functions are great because the inner value of this cant be changed, its *always* the same as the outer this.","","","","170","0","198","0","46","0","","","https://bgoonz-blog.netlify.app/docs/javascript/this-is-about-this/","https://bgoonz-blog.netlify.app/docs/javascript/this-is-about-this/"
"https://bgoonz-blog.netlify.app/docs/reference/awesome-lists/","200","OK","2414","0","","","Awesome Lists | webdevhub","","Awesome Lists","","","","","","170","0","198","0","643","0","","","https://bgoonz-blog.netlify.app/docs/reference/awesome-lists/","https://bgoonz-blog.netlify.app/docs/reference/awesome-lists/"
"https://bgoonz-blog.netlify.app/docs/docs/git-repos/","200","OK","161","0","","","Git Repo List | webdevhub","","Git Repo List","","","","","","170","0","198","0","183","0","","","https://bgoonz-blog.netlify.app/docs/docs/git-repos/","https://bgoonz-blog.netlify.app/docs/docs/git-repos/"
"https://bgoonz-blog.netlify.app/docs/reference/awesome-static/","200","OK","1990","0","","","Awesome Static Site Resources | webdevhub","","Awesome Static Site Resources","","","","","","170","0","198","0","175","0","","","https://bgoonz-blog.netlify.app/docs/reference/awesome-static/","https://bgoonz-blog.netlify.app/docs/reference/awesome-static/"
"https://bgoonz-blog.netlify.app/docs/reference/google-cloud/","200","OK","1290","0","","","Google Cloud | webdevhub","","Google Cloud","","","","","","170","0","198","0","97","0","","","https://bgoonz-blog.netlify.app/docs/reference/google-cloud/","https://bgoonz-blog.netlify.app/docs/reference/google-cloud/"
"https://bgoonz-blog.netlify.app/docs/about/intrests/","200","OK","11","0","","","Youtube | webdevhub","","Youtube","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/about/intrests/","https://bgoonz-blog.netlify.app/docs/about/intrests/"
"https://bgoonz-blog.netlify.app/docs/articles/npm/","200","OK","470","0","","","npm","","Introduction to npm","","npm is the standard package manager for Node.js.
In January 2017 over 350000 packages were reported being listed in the npm registry.","","","","170","0","198","0","44","0","","","https://bgoonz-blog.netlify.app/docs/articles/npm/","https://bgoonz-blog.netlify.app/docs/articles/npm/"
"https://bgoonz-blog.netlify.app/docs/articles/install/","200","OK","194","0","","","Install","","Install","","This is the Install page","","","","170","0","198","0","47","0","","","https://bgoonz-blog.netlify.app/docs/articles/install/","https://bgoonz-blog.netlify.app/docs/articles/install/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/google-firebase/","200","OK","529","0","","","Add Firebase to your JavaScript project Note:","","Firebase (Firebasics)","","Add Firebase to your JavaScript project Note:","","","","170","0","198","0","53","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/google-firebase/","https://bgoonz-blog.netlify.app/docs/quick-reference/google-firebase/"
"https://bgoonz-blog.netlify.app/docs/community/bookmarks/","200","OK","20825","0","","","Bookmarks | webdevhub","","Bookmarks","","","","","","170","0","200","0","2734","0","","","https://bgoonz-blog.netlify.app/docs/community/bookmarks/","https://bgoonz-blog.netlify.app/docs/community/bookmarks/"
"https://bgoonz-blog.netlify.app/docs/react/ajax-n-apis/","200","OK","323","0","","","AJAX and APIs","","AJAX and APIs","","You can use any AJAX library you like with React. Some popular ones are Axios, jQuery AJAX, and the browser built-in window.fetch.","","","","170","0","198","0","49","0","","","https://bgoonz-blog.netlify.app/docs/react/ajax-n-apis/","https://bgoonz-blog.netlify.app/docs/react/ajax-n-apis/"
"https://bgoonz-blog.netlify.app/docs/projects/list-of-projects/","200","OK","694","0","","","List Of Projects","","List Of Projects","","introductory-react-part-2
a-very-quick-guide-to-calculating-big-o-computational-complexity
introduction-to-react css-animations","","","","170","0","198","0","329","0","","","https://bgoonz-blog.netlify.app/docs/projects/list-of-projects/","https://bgoonz-blog.netlify.app/docs/projects/list-of-projects/"
"https://bgoonz-blog.netlify.app/docs/articles/fs-module/","200","OK","469","0","","","Fs-Module | webdevhub","","Fs-Module","","Fs-Module","","","","170","0","198","0","44","0","","","https://bgoonz-blog.netlify.app/docs/articles/fs-module/","https://bgoonz-blog.netlify.app/docs/articles/fs-module/"
"https://bgoonz-blog.netlify.app/docs/react/render-elements/","200","OK","417","0","","","Rendering Elements With React | webdevhub","","Rendering Elements With React","","","","","","170","0","198","0","50","0","","","https://bgoonz-blog.netlify.app/docs/react/render-elements/","https://bgoonz-blog.netlify.app/docs/react/render-elements/"
"https://bgoonz-blog.netlify.app/docs/react/cheatsheet/","200","OK","2949","0","","","React Cheat Sheets: | webdevhub","","React Cheat Sheets:","","","","","","170","0","199","0","61","0","","","https://bgoonz-blog.netlify.app/docs/react/cheatsheet/","https://bgoonz-blog.netlify.app/docs/react/cheatsheet/"
"https://bgoonz-blog.netlify.app/docs/python/examples/","200","OK","5388","0","","","Practice | webdevhub","","Practice","","","","","","170","0","199","0","53","0","","","https://bgoonz-blog.netlify.app/docs/python/examples/","https://bgoonz-blog.netlify.app/docs/python/examples/"
"https://bgoonz-blog.netlify.app/docs/content/archive/","200","OK","2780","0","","","Archive | webdevhub","","Archive","","","","","","170","0","198","0","185","0","","","https://bgoonz-blog.netlify.app/docs/content/archive/","https://bgoonz-blog.netlify.app/docs/content/archive/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/pull-request-rubric/","200","OK","583","0","","","Pull Request Template | webdevhub","","Pull Request Template","","","","","","170","0","199","0","52","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/pull-request-rubric/","https://bgoonz-blog.netlify.app/docs/quick-reference/pull-request-rubric/"
"https://bgoonz-blog.netlify.app/docs/react/demo/","200","OK","5662","0","","","React Class Components Demo | webdevhub","","React Class Components Demo","","","","","","170","0","198","0","72","0","","","https://bgoonz-blog.netlify.app/docs/react/demo/","https://bgoonz-blog.netlify.app/docs/react/demo/"
"https://bgoonz-blog.netlify.app/docs/articles/semantic-html/","200","OK","5160","0","","","Web Design | webdevhub","","Web Design","","","","","","170","0","198","0","54","0","","","https://bgoonz-blog.netlify.app/docs/articles/semantic-html/","https://bgoonz-blog.netlify.app/docs/articles/semantic-html/"
"https://bgoonz-blog.netlify.app/docs/articles/semantic/","200","OK","459","0","","","Semantic Versioning | webdevhub","","Semantic Versioning","","Semantic Versioning using npm","","","","170","0","199","0","46","0","","","https://bgoonz-blog.netlify.app/docs/articles/semantic/","https://bgoonz-blog.netlify.app/docs/articles/semantic/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/quick-links/","200","OK","31","0","","","Quick Links | webdevhub","","Quick Links","","","","","","170","0","198","0","48","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/quick-links/","https://bgoonz-blog.netlify.app/docs/quick-reference/quick-links/"
"https://bgoonz-blog.netlify.app/docs/docs/appendix/","200","OK","1759","0","","","Apendix | webdevhub","","Apendix","","","","","","170","0","198","0","45","0","","","https://bgoonz-blog.netlify.app/docs/docs/appendix/","https://bgoonz-blog.netlify.app/docs/docs/appendix/"
"https://bgoonz-blog.netlify.app/docs/articles/node-js-language/","200","OK","6704","0","","","packagejson | webdevhub","","packagejson","","","","","","170","0","199","0","50","0","","","https://bgoonz-blog.netlify.app/docs/articles/node-js-language/","https://bgoonz-blog.netlify.app/docs/articles/node-js-language/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/git-bash/","200","OK","560","0","","","Git Bash | webdevhub","","Git Bash","","","","","","170","0","199","0","55","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/git-bash/","https://bgoonz-blog.netlify.app/docs/quick-reference/git-bash/"
"https://bgoonz-blog.netlify.app/docs/career/interview-dos-n-donts/","200","OK","921","0","","","Do & Don't of Interviewing! | webdevhub","","Do & Don't of Interviewing!","","","","","","170","0","201","0","43","0","","","https://bgoonz-blog.netlify.app/docs/career/interview-dos-n-donts/","https://bgoonz-blog.netlify.app/docs/career/interview-dos-n-donts/"
"https://bgoonz-blog.netlify.app/docs/react/react-docs/","200","OK","12349","0","","","React","","React Docs","","We will examine the building blocks of React apps: elements and components.
Once you master them, you can create complex apps from small reusable
pieces.","","","","170","0","198","0","145","0","","","https://bgoonz-blog.netlify.app/docs/react/react-docs/","https://bgoonz-blog.netlify.app/docs/react/react-docs/"
"https://bgoonz-blog.netlify.app/docs/reference/embed-the-web/","200","OK","39","0","","","lorem-ipsum | webdevhub","","lorem-ipsum","","","","","","170","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/reference/embed-the-web/","https://bgoonz-blog.netlify.app/docs/reference/embed-the-web/"
"https://bgoonz-blog.netlify.app/docs/reference/psql/","200","OK","1669","0","","","Postgresql Cheat Sheet | webdevhub","","Postgresql Cheat Sheet","","","","","","170","0","198","0","71","0","","","https://bgoonz-blog.netlify.app/docs/reference/psql/","https://bgoonz-blog.netlify.app/docs/reference/psql/"
